date_from,date_to,course_name,course_url,provider_courses_url,provider_name
2026-02-25,2030-12-31,Masterclass in Clinical Genomics,https://training.scilifelab.se/events/masterclass-in-clinical-genomics,https://training.scilifelab.se/events,SciLifeLab
2026-08-01,2027-12-31,EMBL 2027 Training Courses,https://training.scilifelab.se/events/embl-2027-training-courses,https://training.scilifelab.se/events,SciLifeLab
2026-08-17,2026-08-28,"Integrated Structural Biology course, 3rd edition",https://training.scilifelab.se/events/integrated-structural-biology-course-3rd-edition,https://training.scilifelab.se/events,SciLifeLab
2026-08-24,2026-10-23,Data-Driven Life Sciences course 2026,https://training.scilifelab.se/events/data-driven-life-sciences-course-2026,https://training.scilifelab.se/events,SciLifeLab
2026-08-27,2026-08-28,AWK Workshop,https://hpc.pages.naiss.se/training/course_adverts/2026/awk_August_2026,https://hpc.pages.naiss.se/training/naiss-training/courses/upcoming,NAISS
2026-08-30,2026-08-31,Biodiversity Genomics Europe + SciLifeLab Digital Hi-C Course - Self Paced,https://training.scilifelab.se/events/biodiversity-genomics-europe-scilifelab-digital-hi-c-course-self-paced,https://training.scilifelab.se/events,SciLifeLab
2026-09-01,2026-09-01,AI Agents: From Buzzword to Reality,https://www.pdc.kth.se/about/events/ai-agents-from-buzzword-to-reality-1.1489405,https://www.pdc.kth.se/about/events,PDC
2026-09-01,2026-09-01,AI Agents: from buzzword to reality,https://training.scilifelab.se/events/ai-agents-from-buzzword-to-reality,https://training.scilifelab.se/events,SciLifeLab
2026-09-01,2026-09-01,AI Agents: from buzzword to reality,https://swedenaifactory.se/event/ai-agents-from-bussword-to-reality,https://mimer-ai.eu/events-and-workshops,Mimer
2026-09-02,2026-09-02,EuroHPC and ENCCS offers towards industry,https://www.pdc.kth.se/about/events/eurohpc-and-enccs-offers-towards-industry-1.1481969,https://www.pdc.kth.se/about/events,PDC
2026-09-07,2026-09-21,Mondays with MATLAB,https://hpc.pages.naiss.se/training/course_adverts/2026/matlab_mondays_2026,https://hpc.pages.naiss.se/training/naiss-training/courses/upcoming,NAISS
2026-09-07,2026-09-11,Statistical Methods for Life Sciences,https://training.scilifelab.se/events/statistical-methods-in-life-sciences,https://training.scilifelab.se/events,SciLifeLab
2026-09-08,2026-09-08,SciLifeLab OpenRefine workshop,https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,OSCU
2026-09-11,2026-09-11,"Maria Vrettou, TBA",https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,OSCU
